# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Zurich, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Zurich"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""47.3744489"""," ""lon"": ""8.5410422"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
14-07-19 0:00,14-07-19 2:00,12.155,,,,,,,,,,,,,,,
14-07-19 1:00,14-07-19 3:00,11.684,,,,,,,,,,,,,,,
14-07-19 2:00,14-07-19 4:00,11.221,,,,,,,,,,,,,,,
14-07-19 3:00,14-07-19 5:00,10.814,,,,,,,,,,,,,,,
14-07-19 4:00,14-07-19 6:00,11.778,,,,,,,,,,,,,,,
14-07-19 5:00,14-07-19 7:00,13.807,,,,,,,,,,,,,,,
14-07-19 6:00,14-07-19 8:00,15.711,,,,,,,,,,,,,,,
14-07-19 7:00,14-07-19 9:00,17.231,,,,,,,,,,,,,,,
14-07-19 8:00,14-07-19 10:00,18.247,,,,,,,,,,,,,,,
14-07-19 9:00,14-07-19 11:00,18.985,,,,,,,,,,,,,,,
14-07-19 10:00,14-07-19 12:00,19.546,,,,,,,,,,,,,,,
14-07-19 11:00,14-07-19 13:00,19.906,,,,,,,,,,,,,,,
14-07-19 12:00,14-07-19 14:00,19.993,,,,,,,,,,,,,,,
14-07-19 13:00,14-07-19 15:00,19.895,,,,,,,,,,,,,,,
14-07-19 14:00,14-07-19 16:00,19.566,,,,,,,,,,,,,,,
14-07-19 15:00,14-07-19 17:00,19.012,,,,,,,,,,,,,,,
14-07-19 16:00,14-07-19 18:00,18.06,,,,,,,,,,,,,,,
14-07-19 17:00,14-07-19 19:00,16.882,,,,,,,,,,,,,,,
14-07-19 18:00,14-07-19 20:00,15.414,,,,,,,,,,,,,,,
14-07-19 19:00,14-07-19 21:00,14.152,,,,,,,,,,,,,,,
14-07-19 20:00,14-07-19 22:00,13.223,,,,,,,,,,,,,,,
14-07-19 21:00,14-07-19 23:00,12.533,,,,,,,,,,,,,,,
14-07-19 22:00,15-07-19 0:00,12.099,,,,,,,,,,,,,,,
14-07-19 23:00,15-07-19 1:00,11.71,,,,,,,,,,,,,,,
15-07-19 0:00,15-07-19 2:00,11.424,,,,,,,,,,,,,,,
15-07-19 1:00,15-07-19 3:00,11.06,,,,,,,,,,,,,,,
15-07-19 2:00,15-07-19 4:00,10.741,,,,,,,,,,,,,,,
15-07-19 3:00,15-07-19 5:00,10.494,,,,,,,,,,,,,,,
15-07-19 4:00,15-07-19 6:00,10.47,,,,,,,,,,,,,,,
15-07-19 5:00,15-07-19 7:00,10.811,,,,,,,,,,,,,,,
15-07-19 6:00,15-07-19 8:00,11.693,,,,,,,,,,,,,,,
15-07-19 7:00,15-07-19 9:00,13.012,,,,,,,,,,,,,,,
15-07-19 8:00,15-07-19 10:00,14.515,,,,,,,,,,,,,,,
15-07-19 9:00,15-07-19 11:00,16.031,,,,,,,,,,,,,,,
15-07-19 10:00,15-07-19 12:00,17.486,,,,,,,,,,,,,,,
15-07-19 11:00,15-07-19 13:00,18.489,,,,,,,,,,,,,,,
15-07-19 12:00,15-07-19 14:00,19.028,,,,,,,,,,,,,,,
15-07-19 13:00,15-07-19 15:00,19.115,,,,,,,,,,,,,,,
15-07-19 14:00,15-07-19 16:00,19.258,,,,,,,,,,,,,,,
15-07-19 15:00,15-07-19 17:00,19.186,,,,,,,,,,,,,,,
15-07-19 16:00,15-07-19 18:00,18.814,,,,,,,,,,,,,,,
15-07-19 17:00,15-07-19 19:00,18.055,,,,,,,,,,,,,,,
15-07-19 18:00,15-07-19 20:00,16.158,,,,,,,,,,,,,,,
15-07-19 19:00,15-07-19 21:00,14.128,,,,,,,,,,,,,,,
15-07-19 20:00,15-07-19 22:00,13.433,,,,,,,,,,,,,,,
15-07-19 21:00,15-07-19 23:00,12.843,,,,,,,,,,,,,,,
15-07-19 22:00,16-07-19 0:00,12.271,,,,,,,,,,,,,,,
15-07-19 23:00,16-07-19 1:00,11.706,,,,,,,,,,,,,,,
16-07-19 0:00,16-07-19 2:00,11.19,,,,,,,,,,,,,,,
16-07-19 1:00,16-07-19 3:00,10.677,,,,,,,,,,,,,,,
16-07-19 2:00,16-07-19 4:00,10.261,,,,,,,,,,,,,,,
16-07-19 3:00,16-07-19 5:00,9.937,,,,,,,,,,,,,,,
16-07-19 4:00,16-07-19 6:00,10.962,,,,,,,,,,,,,,,
16-07-19 5:00,16-07-19 7:00,12.975,,,,,,,,,,,,,,,
16-07-19 6:00,16-07-19 8:00,15.472,,,,,,,,,,,,,,,
16-07-19 7:00,16-07-19 9:00,17.868,,,,,,,,,,,,,,,
16-07-19 8:00,16-07-19 10:00,19.37,,,,,,,,,,,,,,,
16-07-19 9:00,16-07-19 11:00,20.478,,,,,,,,,,,,,,,
16-07-19 10:00,16-07-19 12:00,21.364,,,,,,,,,,,,,,,
16-07-19 11:00,16-07-19 13:00,22.037,,,,,,,,,,,,,,,
16-07-19 12:00,16-07-19 14:00,22.489,,,,,,,,,,,,,,,
16-07-19 13:00,16-07-19 15:00,22.713,,,,,,,,,,,,,,,
16-07-19 14:00,16-07-19 16:00,22.711,,,,,,,,,,,,,,,
16-07-19 15:00,16-07-19 17:00,22.548,,,,,,,,,,,,,,,
16-07-19 16:00,16-07-19 18:00,22.151,,,,,,,,,,,,,,,
16-07-19 17:00,16-07-19 19:00,21.768,,,,,,,,,,,,,,,
16-07-19 18:00,16-07-19 20:00,20.153,,,,,,,,,,,,,,,
16-07-19 19:00,16-07-19 21:00,18.935,,,,,,,,,,,,,,,
16-07-19 20:00,16-07-19 22:00,17.679,,,,,,,,,,,,,,,
16-07-19 21:00,16-07-19 23:00,16.761,,,,,,,,,,,,,,,
16-07-19 22:00,17-07-19 0:00,16.081,,,,,,,,,,,,,,,
16-07-19 23:00,17-07-19 1:00,15.708,,,,,,,,,,,,,,,
17-07-19 0:00,17-07-19 2:00,15.355,,,,,,,,,,,,,,,
17-07-19 1:00,17-07-19 3:00,14.932,,,,,,,,,,,,,,,
17-07-19 2:00,17-07-19 4:00,14.689,,,,,,,,,,,,,,,
17-07-19 3:00,17-07-19 5:00,14.411,,,,,,,,,,,,,,,
17-07-19 4:00,17-07-19 6:00,14.263,,,,,,,,,,,,,,,
17-07-19 5:00,17-07-19 7:00,15.826,,,,,,,,,,,,,,,
17-07-19 6:00,17-07-19 8:00,17.723,,,,,,,,,,,,,,,
17-07-19 7:00,17-07-19 9:00,19.423,,,,,,,,,,,,,,,
17-07-19 8:00,17-07-19 10:00,20.819,,,,,,,,,,,,,,,
17-07-19 9:00,17-07-19 11:00,21.845,,,,,,,,,,,,,,,
17-07-19 10:00,17-07-19 12:00,22.542,,,,,,,,,,,,,,,
17-07-19 11:00,17-07-19 13:00,23.007,,,,,,,,,,,,,,,
17-07-19 12:00,17-07-19 14:00,23.244,,,,,,,,,,,,,,,
17-07-19 13:00,17-07-19 15:00,23.293,,,,,,,,,,,,,,,
17-07-19 14:00,17-07-19 16:00,23.144,,,,,,,,,,,,,,,
17-07-19 15:00,17-07-19 17:00,22.876,,,,,,,,,,,,,,,
17-07-19 16:00,17-07-19 18:00,22.995,,,,,,,,,,,,,,,
17-07-19 17:00,17-07-19 19:00,22.06,,,,,,,,,,,,,,,
17-07-19 18:00,17-07-19 20:00,19.622,,,,,,,,,,,,,,,
17-07-19 19:00,17-07-19 21:00,18.156,,,,,,,,,,,,,,,
17-07-19 20:00,17-07-19 22:00,17.469,,,,,,,,,,,,,,,
17-07-19 21:00,17-07-19 23:00,17.113,,,,,,,,,,,,,,,
17-07-19 22:00,18-07-19 0:00,16.935,,,,,,,,,,,,,,,
17-07-19 23:00,18-07-19 1:00,16.783,,,,,,,,,,,,,,,
18-07-19 0:00,18-07-19 2:00,16.564,,,,,,,,,,,,,,,
18-07-19 1:00,18-07-19 3:00,16.451,,,,,,,,,,,,,,,
18-07-19 2:00,18-07-19 4:00,15.524,,,,,,,,,,,,,,,
18-07-19 3:00,18-07-19 5:00,14.703,,,,,,,,,,,,,,,
18-07-19 4:00,18-07-19 6:00,14.441,,,,,,,,,,,,,,,
18-07-19 5:00,18-07-19 7:00,15.574,,,,,,,,,,,,,,,
18-07-19 6:00,18-07-19 8:00,16.885,,,,,,,,,,,,,,,
18-07-19 7:00,18-07-19 9:00,18.104,,,,,,,,,,,,,,,
18-07-19 8:00,18-07-19 10:00,19.669,,,,,,,,,,,,,,,
18-07-19 9:00,18-07-19 11:00,21.111,,,,,,,,,,,,,,,
18-07-19 10:00,18-07-19 12:00,22.31,,,,,,,,,,,,,,,
18-07-19 11:00,18-07-19 13:00,23.014,,,,,,,,,,,,,,,
18-07-19 12:00,18-07-19 14:00,23.442,,,,,,,,,,,,,,,
18-07-19 13:00,18-07-19 15:00,23.643,,,,,,,,,,,,,,,
18-07-19 14:00,18-07-19 16:00,23.577,,,,,,,,,,,,,,,
18-07-19 15:00,18-07-19 17:00,23.333,,,,,,,,,,,,,,,
18-07-19 16:00,18-07-19 18:00,22.898,,,,,,,,,,,,,,,
18-07-19 17:00,18-07-19 19:00,21.411,,,,,,,,,,,,,,,
18-07-19 18:00,18-07-19 20:00,20.297,,,,,,,,,,,,,,,
18-07-19 19:00,18-07-19 21:00,19.613,,,,,,,,,,,,,,,
18-07-19 20:00,18-07-19 22:00,18.867,,,,,,,,,,,,,,,
18-07-19 21:00,18-07-19 23:00,18.068,,,,,,,,,,,,,,,
18-07-19 22:00,19-07-19 0:00,17.551,,,,,,,,,,,,,,,
18-07-19 23:00,19-07-19 1:00,17.092,,,,,,,,,,,,,,,
19-07-19 0:00,19-07-19 2:00,16.75,,,,,,,,,,,,,,,
19-07-19 1:00,19-07-19 3:00,16.217,,,,,,,,,,,,,,,
19-07-19 2:00,19-07-19 4:00,15.481,,,,,,,,,,,,,,,
19-07-19 3:00,19-07-19 5:00,14.81,,,,,,,,,,,,,,,
19-07-19 4:00,19-07-19 6:00,15.187,,,,,,,,,,,,,,,
19-07-19 5:00,19-07-19 7:00,16.771,,,,,,,,,,,,,,,
19-07-19 6:00,19-07-19 8:00,17.883,,,,,,,,,,,,,,,
19-07-19 7:00,19-07-19 9:00,18.966,,,,,,,,,,,,,,,
19-07-19 8:00,19-07-19 10:00,19.315,,,,,,,,,,,,,,,
19-07-19 9:00,19-07-19 11:00,19.293,,,,,,,,,,,,,,,
19-07-19 10:00,19-07-19 12:00,19.594,,,,,,,,,,,,,,,
19-07-19 11:00,19-07-19 13:00,20.616,,,,,,,,,,,,,,,
19-07-19 12:00,19-07-19 14:00,21.963,,,,,,,,,,,,,,,
19-07-19 13:00,19-07-19 15:00,23.036,,,,,,,,,,,,,,,
19-07-19 14:00,19-07-19 16:00,23.629,,,,,,,,,,,,,,,
19-07-19 15:00,19-07-19 17:00,23.588,,,,,,,,,,,,,,,
19-07-19 16:00,19-07-19 18:00,23.359,,,,,,,,,,,,,,,
19-07-19 17:00,19-07-19 19:00,22.651,,,,,,,,,,,,,,,
19-07-19 18:00,19-07-19 20:00,21.052,,,,,,,,,,,,,,,
19-07-19 19:00,19-07-19 21:00,19.859,,,,,,,,,,,,,,,
19-07-19 20:00,19-07-19 22:00,18.835,,,,,,,,,,,,,,,
19-07-19 21:00,19-07-19 23:00,18.053,,,,,,,,,,,,,,,
19-07-19 22:00,20-07-19 0:00,17.719,,,,,,,,,,,,,,,
19-07-19 23:00,20-07-19 1:00,17.478,,,,,,,,,,,,,,,
20-07-19 0:00,20-07-19 2:00,17.064,,,,,,,,,,,,,,,
20-07-19 1:00,20-07-19 3:00,16.564,,,,,,,,,,,,,,,
20-07-19 2:00,20-07-19 4:00,16.437,,,,,,,,,,,,,,,
20-07-19 3:00,20-07-19 5:00,16.151,,,,,,,,,,,,,,,
20-07-19 4:00,20-07-19 6:00,16.72,,,,,,,,,,,,,,,
20-07-19 5:00,20-07-19 7:00,18.821,,,,,,,,,,,,,,,
20-07-19 6:00,20-07-19 8:00,20.345,,,,,,,,,,,,,,,
20-07-19 7:00,20-07-19 9:00,22.436,,,,,,,,,,,,,,,
20-07-19 8:00,20-07-19 10:00,23.954,,,,,,,,,,,,,,,
20-07-19 9:00,20-07-19 11:00,24.896,,,,,,,,,,,,,,,
20-07-19 10:00,20-07-19 12:00,25.544,,,,,,,,,,,,,,,
20-07-19 11:00,20-07-19 13:00,26.175,,,,,,,,,,,,,,,
20-07-19 12:00,20-07-19 14:00,26.661,,,,,,,,,,,,,,,
20-07-19 13:00,20-07-19 15:00,26.672,,,,,,,,,,,,,,,
20-07-19 14:00,20-07-19 16:00,26.32,,,,,,,,,,,,,,,
20-07-19 15:00,20-07-19 17:00,24.784,,,,,,,,,,,,,,,
20-07-19 16:00,20-07-19 18:00,22.014,,,,,,,,,,,,,,,
20-07-19 17:00,20-07-19 19:00,20.532,,,,,,,,,,,,,,,
20-07-19 18:00,20-07-19 20:00,20.066,,,,,,,,,,,,,,,
20-07-19 19:00,20-07-19 21:00,19.324,,,,,,,,,,,,,,,
20-07-19 20:00,20-07-19 22:00,19.632,,,,,,,,,,,,,,,
20-07-19 21:00,20-07-19 23:00,19.742,,,,,,,,,,,,,,,
20-07-19 22:00,21-07-19 0:00,19.2,,,,,,,,,,,,,,,
20-07-19 23:00,21-07-19 1:00,18.661,,,,,,,,,,,,,,,
21-07-19 0:00,21-07-19 2:00,18.508,,,,,,,,,,,,,,,
21-07-19 1:00,21-07-19 3:00,18.325,,,,,,,,,,,,,,,
21-07-19 2:00,21-07-19 4:00,18.132,,,,,,,,,,,,,,,
21-07-19 3:00,21-07-19 5:00,17.963,,,,,,,,,,,,,,,
21-07-19 4:00,21-07-19 6:00,17.992,,,,,,,,,,,,,,,
21-07-19 5:00,21-07-19 7:00,18.402,,,,,,,,,,,,,,,
21-07-19 6:00,21-07-19 8:00,18.984,,,,,,,,,,,,,,,
21-07-19 7:00,21-07-19 9:00,19.645,,,,,,,,,,,,,,,
21-07-19 8:00,21-07-19 10:00,20.277,,,,,,,,,,,,,,,
21-07-19 9:00,21-07-19 11:00,21.345,,,,,,,,,,,,,,,
21-07-19 10:00,21-07-19 12:00,22.573,,,,,,,,,,,,,,,
21-07-19 11:00,21-07-19 13:00,23.44,,,,,,,,,,,,,,,
21-07-19 12:00,21-07-19 14:00,23.786,,,,,,,,,,,,,,,
21-07-19 13:00,21-07-19 15:00,23.842,,,,,,,,,,,,,,,
21-07-19 14:00,21-07-19 16:00,24.13,,,,,,,,,,,,,,,
21-07-19 15:00,21-07-19 17:00,24.173,,,,,,,,,,,,,,,
21-07-19 16:00,21-07-19 18:00,23.893,,,,,,,,,,,,,,,
21-07-19 17:00,21-07-19 19:00,23.563,,,,,,,,,,,,,,,
21-07-19 18:00,21-07-19 20:00,22.253,,,,,,,,,,,,,,,
21-07-19 19:00,21-07-19 21:00,21.046,,,,,,,,,,,,,,,
21-07-19 20:00,21-07-19 22:00,20.428,,,,,,,,,,,,,,,
21-07-19 21:00,21-07-19 23:00,19.821,,,,,,,,,,,,,,,
21-07-19 22:00,22-07-19 0:00,19.271,,,,,,,,,,,,,,,
21-07-19 23:00,22-07-19 1:00,18.901,,,,,,,,,,,,,,,
22-07-19 0:00,22-07-19 2:00,18.797,,,,,,,,,,,,,,,
22-07-19 1:00,22-07-19 3:00,18.596,,,,,,,,,,,,,,,
22-07-19 2:00,22-07-19 4:00,18.456,,,,,,,,,,,,,,,
22-07-19 3:00,22-07-19 5:00,18.062,,,,,,,,,,,,,,,
22-07-19 4:00,22-07-19 6:00,17.853,,,,,,,,,,,,,,,
22-07-19 5:00,22-07-19 7:00,19.485,,,,,,,,,,,,,,,
22-07-19 6:00,22-07-19 8:00,21.486,,,,,,,,,,,,,,,
22-07-19 7:00,22-07-19 9:00,23.064,,,,,,,,,,,,,,,
22-07-19 8:00,22-07-19 10:00,24.385,,,,,,,,,,,,,,,
22-07-19 9:00,22-07-19 11:00,25.177,,,,,,,,,,,,,,,
22-07-19 10:00,22-07-19 12:00,25.771,,,,,,,,,,,,,,,
22-07-19 11:00,22-07-19 13:00,26.18,,,,,,,,,,,,,,,
22-07-19 12:00,22-07-19 14:00,26.374,,,,,,,,,,,,,,,
22-07-19 13:00,22-07-19 15:00,26.318,,,,,,,,,,,,,,,
22-07-19 14:00,22-07-19 16:00,26.119,,,,,,,,,,,,,,,
22-07-19 15:00,22-07-19 17:00,26.012,,,,,,,,,,,,,,,
22-07-19 16:00,22-07-19 18:00,25.425,,,,,,,,,,,,,,,
22-07-19 17:00,22-07-19 19:00,24.19,,,,,,,,,,,,,,,
22-07-19 18:00,22-07-19 20:00,22.544,,,,,,,,,,,,,,,
22-07-19 19:00,22-07-19 21:00,21.168,,,,,,,,,,,,,,,
22-07-19 20:00,22-07-19 22:00,20.252,,,,,,,,,,,,,,,
22-07-19 21:00,22-07-19 23:00,19.506,,,,,,,,,,,,,,,
22-07-19 22:00,23-07-19 0:00,18.979,,,,,,,,,,,,,,,
22-07-19 23:00,23-07-19 1:00,18.662,,,,,,,,,,,,,,,
23-07-19 0:00,23-07-19 2:00,18.44,,,,,,,,,,,,,,,
23-07-19 1:00,23-07-19 3:00,18.168,,,,,,,,,,,,,,,
23-07-19 2:00,23-07-19 4:00,17.878,,,,,,,,,,,,,,,
23-07-19 3:00,23-07-19 5:00,17.358,,,,,,,,,,,,,,,
23-07-19 4:00,23-07-19 6:00,17.727,,,,,,,,,,,,,,,
23-07-19 5:00,23-07-19 7:00,20.023,,,,,,,,,,,,,,,
23-07-19 6:00,23-07-19 8:00,21.661,,,,,,,,,,,,,,,
23-07-19 7:00,23-07-19 9:00,23.814,,,,,,,,,,,,,,,
23-07-19 8:00,23-07-19 10:00,25.383,,,,,,,,,,,,,,,
23-07-19 9:00,23-07-19 11:00,26.401,,,,,,,,,,,,,,,
23-07-19 10:00,23-07-19 12:00,27.097,,,,,,,,,,,,,,,
23-07-19 11:00,23-07-19 13:00,27.528,,,,,,,,,,,,,,,
23-07-19 12:00,23-07-19 14:00,27.733,,,,,,,,,,,,,,,
23-07-19 13:00,23-07-19 15:00,27.735,,,,,,,,,,,,,,,
23-07-19 14:00,23-07-19 16:00,27.527,,,,,,,,,,,,,,,
23-07-19 15:00,23-07-19 17:00,27.292,,,,,,,,,,,,,,,
23-07-19 16:00,23-07-19 18:00,27.293,,,,,,,,,,,,,,,
23-07-19 17:00,23-07-19 19:00,26.547,,,,,,,,,,,,,,,
23-07-19 18:00,23-07-19 20:00,24.041,,,,,,,,,,,,,,,
23-07-19 19:00,23-07-19 21:00,22.509,,,,,,,,,,,,,,,
23-07-19 20:00,23-07-19 22:00,21.772,,,,,,,,,,,,,,,
23-07-19 21:00,23-07-19 23:00,21.194,,,,,,,,,,,,,,,
23-07-19 22:00,24-07-19 0:00,20.903,,,,,,,,,,,,,,,
23-07-19 23:00,24-07-19 1:00,20.844,,,,,,,,,,,,,,,
24-07-19 0:00,24-07-19 2:00,20.789,,,,,,,,,,,,,,,
24-07-19 1:00,24-07-19 3:00,20.97,,,,,,,,,,,,,,,
24-07-19 2:00,24-07-19 4:00,20.746,,,,,,,,,,,,,,,
24-07-19 3:00,24-07-19 5:00,19.984,,,,,,,,,,,,,,,
24-07-19 4:00,24-07-19 6:00,19.385,,,,,,,,,,,,,,,
24-07-19 5:00,24-07-19 7:00,21.515,,,,,,,,,,,,,,,
24-07-19 6:00,24-07-19 8:00,23.473,,,,,,,,,,,,,,,
24-07-19 7:00,24-07-19 9:00,25.383,,,,,,,,,,,,,,,
24-07-19 8:00,24-07-19 10:00,26.615,,,,,,,,,,,,,,,
24-07-19 9:00,24-07-19 11:00,27.664,,,,,,,,,,,,,,,
24-07-19 10:00,24-07-19 12:00,28.452,,,,,,,,,,,,,,,
24-07-19 11:00,24-07-19 13:00,29.078,,,,,,,,,,,,,,,
24-07-19 12:00,24-07-19 14:00,29.501,,,,,,,,,,,,,,,
24-07-19 13:00,24-07-19 15:00,29.745,,,,,,,,,,,,,,,
24-07-19 14:00,24-07-19 16:00,29.797,,,,,,,,,,,,,,,
24-07-19 15:00,24-07-19 17:00,30.122,,,,,,,,,,,,,,,
24-07-19 16:00,24-07-19 18:00,30.78,,,,,,,,,,,,,,,
24-07-19 17:00,24-07-19 19:00,29.217,,,,,,,,,,,,,,,
24-07-19 18:00,24-07-19 20:00,27.161,,,,,,,,,,,,,,,
24-07-19 19:00,24-07-19 21:00,25.69,,,,,,,,,,,,,,,
24-07-19 20:00,24-07-19 22:00,24.379,,,,,,,,,,,,,,,
24-07-19 21:00,24-07-19 23:00,23.592,,,,,,,,,,,,,,,
24-07-19 22:00,25-07-19 0:00,23.054,,,,,,,,,,,,,,,
24-07-19 23:00,25-07-19 1:00,22.594,,,,,,,,,,,,,,,
25-07-19 0:00,25-07-19 2:00,22.211,,,,,,,,,,,,,,,
25-07-19 1:00,25-07-19 3:00,21.929,,,,,,,,,,,,,,,
25-07-19 2:00,25-07-19 4:00,21.715,,,,,,,,,,,,,,,
25-07-19 3:00,25-07-19 5:00,21.252,,,,,,,,,,,,,,,
25-07-19 4:00,25-07-19 6:00,20.901,,,,,,,,,,,,,,,
25-07-19 5:00,25-07-19 7:00,22.393,,,,,,,,,,,,,,,
25-07-19 6:00,25-07-19 8:00,24.345,,,,,,,,,,,,,,,
25-07-19 7:00,25-07-19 9:00,26.297,,,,,,,,,,,,,,,
25-07-19 8:00,25-07-19 10:00,28.015,,,,,,,,,,,,,,,
25-07-19 9:00,25-07-19 11:00,28.875,,,,,,,,,,,,,,,
25-07-19 10:00,25-07-19 12:00,29.538,,,,,,,,,,,,,,,
25-07-19 11:00,25-07-19 13:00,29.897,,,,,,,,,,,,,,,
25-07-19 12:00,25-07-19 14:00,30.145,,,,,,,,,,,,,,,
25-07-19 13:00,25-07-19 15:00,30.196,,,,,,,,,,,,,,,
25-07-19 14:00,25-07-19 16:00,29.973,,,,,,,,,,,,,,,
25-07-19 15:00,25-07-19 17:00,30.59,,,,,,,,,,,,,,,
25-07-19 16:00,25-07-19 18:00,30.229,,,,,,,,,,,,,,,
25-07-19 17:00,25-07-19 19:00,28.183,,,,,,,,,,,,,,,
25-07-19 18:00,25-07-19 20:00,25.354,,,,,,,,,,,,,,,
25-07-19 19:00,25-07-19 21:00,23.616,,,,,,,,,,,,,,,
25-07-19 20:00,25-07-19 22:00,22.936,,,,,,,,,,,,,,,
25-07-19 21:00,25-07-19 23:00,22.536,,,,,,,,,,,,,,,
25-07-19 22:00,26-07-19 0:00,22.283,,,,,,,,,,,,,,,
25-07-19 23:00,26-07-19 1:00,22.394,,,,,,,,,,,,,,,
26-07-19 0:00,26-07-19 2:00,22.67,,,,,,,,,,,,,,,
26-07-19 1:00,26-07-19 3:00,22.567,,,,,,,,,,,,,,,
26-07-19 2:00,26-07-19 4:00,21.771,,,,,,,,,,,,,,,
26-07-19 3:00,26-07-19 5:00,20.754,,,,,,,,,,,,,,,
26-07-19 4:00,26-07-19 6:00,20.544,,,,,,,,,,,,,,,
26-07-19 5:00,26-07-19 7:00,22.01,,,,,,,,,,,,,,,
26-07-19 6:00,26-07-19 8:00,23.204,,,,,,,,,,,,,,,
26-07-19 7:00,26-07-19 9:00,24.574,,,,,,,,,,,,,,,
26-07-19 8:00,26-07-19 10:00,25.662,,,,,,,,,,,,,,,
26-07-19 9:00,26-07-19 11:00,26.237,,,,,,,,,,,,,,,
26-07-19 10:00,26-07-19 12:00,26.602,,,,,,,,,,,,,,,
26-07-19 11:00,26-07-19 13:00,26.317,,,,,,,,,,,,,,,
26-07-19 12:00,26-07-19 14:00,25.638,,,,,,,,,,,,,,,
26-07-19 13:00,26-07-19 15:00,24.884,,,,,,,,,,,,,,,
26-07-19 14:00,26-07-19 16:00,24.342,,,,,,,,,,,,,,,
26-07-19 15:00,26-07-19 17:00,24.115,,,,,,,,,,,,,,,
26-07-19 16:00,26-07-19 18:00,23.916,,,,,,,,,,,,,,,
26-07-19 17:00,26-07-19 19:00,23.418,,,,,,,,,,,,,,,
26-07-19 18:00,26-07-19 20:00,22.575,,,,,,,,,,,,,,,
26-07-19 19:00,26-07-19 21:00,21.526,,,,,,,,,,,,,,,
26-07-19 20:00,26-07-19 22:00,21.19,,,,,,,,,,,,,,,
26-07-19 21:00,26-07-19 23:00,20.664,,,,,,,,,,,,,,,
26-07-19 22:00,27-07-19 0:00,19.974,,,,,,,,,,,,,,,
26-07-19 23:00,27-07-19 1:00,19.602,,,,,,,,,,,,,,,
27-07-19 0:00,27-07-19 2:00,19.254,,,,,,,,,,,,,,,
27-07-19 1:00,27-07-19 3:00,18.997,,,,,,,,,,,,,,,
27-07-19 2:00,27-07-19 4:00,18.725,,,,,,,,,,,,,,,
27-07-19 3:00,27-07-19 5:00,18.409,,,,,,,,,,,,,,,
27-07-19 4:00,27-07-19 6:00,18.356,,,,,,,,,,,,,,,
27-07-19 5:00,27-07-19 7:00,18.678,,,,,,,,,,,,,,,
27-07-19 6:00,27-07-19 8:00,19.07,,,,,,,,,,,,,,,
27-07-19 7:00,27-07-19 9:00,19.545,,,,,,,,,,,,,,,
27-07-19 8:00,27-07-19 10:00,19.653,,,,,,,,,,,,,,,
27-07-19 9:00,27-07-19 11:00,19.963,,,,,,,,,,,,,,,
27-07-19 10:00,27-07-19 12:00,20.675,,,,,,,,,,,,,,,
27-07-19 11:00,27-07-19 13:00,21.377,,,,,,,,,,,,,,,
27-07-19 12:00,27-07-19 14:00,21.784,,,,,,,,,,,,,,,
27-07-19 13:00,27-07-19 15:00,21.635,,,,,,,,,,,,,,,
27-07-19 14:00,27-07-19 16:00,21.312,,,,,,,,,,,,,,,
27-07-19 15:00,27-07-19 17:00,20.755,,,,,,,,,,,,,,,
27-07-19 16:00,27-07-19 18:00,20.033,,,,,,,,,,,,,,,
27-07-19 17:00,27-07-19 19:00,19.329,,,,,,,,,,,,,,,
27-07-19 18:00,27-07-19 20:00,18.606,,,,,,,,,,,,,,,
27-07-19 19:00,27-07-19 21:00,18.074,,,,,,,,,,,,,,,
27-07-19 20:00,27-07-19 22:00,17.73,,,,,,,,,,,,,,,
27-07-19 21:00,27-07-19 23:00,17.279,,,,,,,,,,,,,,,
27-07-19 22:00,28-07-19 0:00,16.834,,,,,,,,,,,,,,,
27-07-19 23:00,28-07-19 1:00,16.318,,,,,,,,,,,,,,,
28-07-19 0:00,28-07-19 2:00,15.832,,,,,,,,,,,,,,,
28-07-19 1:00,28-07-19 3:00,15.451,,,,,,,,,,,,,,,
28-07-19 2:00,28-07-19 4:00,15.16,,,,,,,,,,,,,,,
28-07-19 3:00,28-07-19 5:00,14.962,,,,,,,,,,,,,,,
28-07-19 4:00,28-07-19 6:00,14.941,,,,,,,,,,,,,,,
28-07-19 5:00,28-07-19 7:00,15.104,,,,,,,,,,,,,,,
28-07-19 6:00,28-07-19 8:00,15.317,,,,,,,,,,,,,,,
28-07-19 7:00,28-07-19 9:00,15.634,,,,,,,,,,,,,,,
28-07-19 8:00,28-07-19 10:00,16.103,,,,,,,,,,,,,,,
28-07-19 9:00,28-07-19 11:00,16.567,,,,,,,,,,,,,,,
28-07-19 10:00,28-07-19 12:00,17.035,,,,,,,,,,,,,,,
28-07-19 11:00,28-07-19 13:00,17.472,,,,,,,,,,,,,,,
